#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
7187;530be15f3ae74079c3003831.jpg;ASZ0000562;37.3425;68600.0;0.01;3980.0;5.05;0;7187;3.92e+22;-0.06;beta;-564.65249;-102.89617;0;0;2;9937;196.98541;159.0731;7187;dai
7188;530be15f3ae74079c3003833.jpg;ASZ0000563;50.4708;61200.0;0.03;2670.0;5.21;0;7188;3.22e+22;0.17;alpha;-690.88885;310.53261;0;0;2;9939;195.36253;177.94634;7188;hsx
7189;530be15f3ae74079c3003835.jpg;ASZ0000564;20.5375;181000.0;-0.05;14300.0;5.81;0;7189;1.16e+23;-0.09;beta-gamma-delta;-121.64677;-258.14228;0;0;4;9934;193.76557;167.82721;7189;eki
7190;530be15f3ae74079c3003837.jpg;ASZ0000565;29.7855;34500.0;0.33;3750.0;6.17;0;7190;2.72e+22;0.39;beta;390.29508;327.88455;0;0;1;9928;205.77339;152.70089;7190;cso
7191;530be15f3ae74079c3003839.jpg;ASZ0000566;19.724;34400.0;0.39;4240.0;9.12;0;7191;2.98e+22;0.46;alpha;108.02105;361.86128;0;0;1;9933;196.50429;170.82548;7191;hsx
7192;530be15f3ae74079c300383b.jpg;ASZ0000567;25.4173;34500.0;-0.4;3100.0;4.2;0;7192;2.25e+22;-0.52;alpha;-219.88811;403.02158;0;0;1;9942;210.73533;169.07066;7192;axx
7193;530be15f3ae74079c300383d.jpg;ASZ0000568;44.0124;35400.0;-0.29;2730.0;2.26;1;7193;2.31e+22;-0.28;alpha;-643.26599;-141.98168;0;0;1;9943;203.8489;159.8839;7193;hsx
7194;530be15f3ae74079c300383f.jpg;ASZ0000569;72.2591;101000.0;0.11;9250.0;1.88;0;7194;9.12e+22;0.2;unknown;-910.97243;-74.107748;0;0;1;9945;200.92234;160.093;7194;hkx
7195;530be15f3ae74079c3003841.jpg;ASZ000056a;69.5781;112000.0;-0.02;9160.0;3.06;0;7195;8.7e+22;0.05;beta;836.9747;353.32823;0;0;2;9929;215.90411;179.52495;7195;dao
7196;530be15f3ae74079c3003843.jpg;ASZ000055r;28.548;63300.0;-0.07;2860.0;2.9;1;7196;2.95e+22;-0.1;beta;352.83035;-243.83897;0;0;2;9936;186.89081;160.54687;7196;cso
7197;530be15f3ae74079c3003845.jpg;ASZ000055s;24.6322;60800.0;0.02;3450.0;5.29;0;7197;3.28e+22;-0.12;beta;-371.06923;-100.25007;0;0;2;9937;198.53862;153.91702;7197;dko
7198;530be15f3ae74079c3003847.jpg;ASZ000055t;19.7213;149000.0;-0.03;13000.0;4.8;0;7198;1.04e+23;-0.07;beta-gamma;53.668707;-264.77141;0;0;3;9934;203.11053;163.49672;7198;eki
7199;530be15f3ae74079c3003849.jpg;ASZ000055u;39.6326;91100.0;0.06;3760.0;2.66;1;7199;3.84e+22;0.22;unknown;-562.37245;292.39386;0;0;3;9944;203.62;189.31345;7199;cro
7200;530be15f3ae74079c300384b.jpg;ASZ000055v;41.352;34000.0;0.3;3470.0;5.97;0;7200;2.63e+22;0.38;beta;571.66856;321.58693;0;0;1;9928;207.35833;150.05484;7200;cso
7201;530be15f3ae74079c300384d.jpg;ASZ000055w;27.5698;34300.0;0.34;3950.0;9.06;0;7201;2.99e+22;0.38;alpha;323.89932;356.68652;0;0;1;9933;197.4803;170.74536;7201;hsx
7202;530be15f3ae74079c300384f.jpg;ASZ000055x;21.2501;34600.0;-0.41;2950.0;4.22;0;7202;2.25e+22;-0.53;alpha;-28.014047;400.85291;0;0;1;9942;214.61306;168.50563;7202;axx
7203;530be15f3ae74079c3003851.jpg;ASZ000055y;30.682;33000.0;-0.26;2480.0;2.74;1;7203;1.95e+22;-0.32;beta;-460.05764;-124.10477;0;0;1;9943;210.35863;161.42203;7203;cso
7204;530be15f3ae74079c3003853.jpg;ASZ000055z;70.4275;87100.0;0.0;6510.0;2.18;0;7204;5.34e+22;0.01;alpha;867.57391;278.16627;0;0;2;9929;200.4974;145.17081;7204;hax
7205;530be15f3ae74079c3003855.jpg;ASZ0000560;37.4498;35100.0;-0.08;2240.0;3.32;0;7205;2.09e+22;-0.15;unknown;510.39724;-241.61002;0;0;2;9935;197.477;156.69828;7205;axx
7206;530be15f3ae74079c3003857.jpg;ASZ000055h;13.1757;54900.0;0.0;3250.0;5.23;1;7206;2.92e+22;-0.17;beta;-159.34974;-95.369348;0;0;2;9937;199.41823;149.40495;7206;dao
7207;530be15f3ae74079c3003859.jpg;ASZ000055i;62.9872;132000.0;0.1;11400.0;3.44;0;7207;1.01e+23;0.07;alpha;-850.98011;-74.23501;0;0;2;9945;206.33003;154.55686;7207;hkx
7208;530be15f3ae74079c300385b.jpg;ASZ000055j;27.8466;82500.0;0.09;4540.0;1.73;0;7208;3.85e+22;0.17;alpha;-374.4312;299.81487;0;0;3;9940;206.01516;192.08191;7208;hsx
7209;530be15f3ae74079c300385d.jpg;ASZ000055k;25.1366;146000.0;-0.04;13200.0;5.34;1;7209;1.08e+23;-0.1;beta-gamma;256.51411;-266.78784;0;0;4;9934;204.5179;160.00842;7209;eki
7210;530be15f3ae74079c300385f.jpg;ASZ000055l;25.8808;186000.0;-0.04;14400.0;5.69;1;7210;1.21e+23;-0.11;beta-gamma;278.38617;-263.44729;0;0;6;9934;186.5416;161.69209;7210;eki
7211;530be15f3ae74079c3003861.jpg;ASZ000055m;52.9721;43800.0;0.22;3710.0;5.87;0;7211;3.5e+22;0.27;alpha;713.71625;316.5474;0;0;1;9928;207.02888;152.52406;7211;hrx
7212;530be15f3ae74079c3003863.jpg;ASZ000055n;72.3894;53700.0;0.02;2710.0;1.75;0;7212;2.75e+22;-0.0;alpha;886.02967;247.5394;0;0;1;9931;191.87603;163.74355;7212;hsx
7213;530be15f3ae74079c3003865.jpg;ASZ000055o;38.012;34400.0;0.29;3690.0;8.88;0;7213;2.92e+22;0.37;alpha;506.90048;350.74567;0;0;1;9933;198.79232;171.76022;7213;hsx
7214;530be15f3ae74079c3003867.jpg;ASZ000055p;23.7168;35100.0;-0.42;3080.0;2.11;0;7214;2.24e+22;-0.5;beta;172.54488;397.08185;0;0;1;9942;214.775;167.61398;7214;bxo
7215;530be15f3ae74079c3003869.jpg;ASZ000055q;18.4119;33400.0;-0.31;2140.0;2.97;0;7215;1.78e+22;-0.29;beta;-252.91815;-116.59464;0;0;1;9943;216.83852;163.7175;7215;bxo
7216;530be15f3ae74079c300386b.jpg;ASZ0000557;52.0209;54700.0;-0.05;2620.0;2.76;0;7216;3.41e+22;-0.1;alpha;697.28254;-264.12901;0;0;2;9935;203.74618;154.35917;7216;axx
7217;530be15f3ae74079c300386d.jpg;ASZ0000558;9.7097;56100.0;-0.04;3090.0;4.87;1;7217;2.87e+22;-0.16;beta;63.809254;-94.717803;0;0;2;9937;202.4715;149.74358;7217;dao
7218;530be15f3ae74079c300386f.jpg;ASZ0000559;49.9851;124000.0;0.1;9080.0;5.57;1;7218;8.72e+22;0.06;alpha;-729.41881;-70.501211;0;0;2;9945;202.67892;152.44891;7218;hkx
7219;530be1603ae74079c3003871.jpg;ASZ000055a;18.4324;89600.0;0.08;4790.0;2.39;0;7219;3.96e+22;0.21;beta;-164.08995;308.79498;0;0;3;9940;207.60854;190.11678;7219;dso
7220;530be1603ae74079c3003873.jpg;ASZ000055b;34.0908;151000.0;-0.04;12900.0;5.06;0;7220;1.15e+23;-0.12;beta-gamma;439.66312;-267.07396;0;0;4;9934;202.90422;159.37489;7220;eki
7221;530be1603ae74079c3003875.jpg;ASZ000055c;10.1771;33400.0;-0.28;1940.0;3.38;0;7221;1.63e+22;-0.29;beta;-30.157958;-114.64909;0;0;1;9943;219.50708;164.70107;7221;cso
7222;530be1603ae74079c3003877.jpg;ASZ000055d;79.1589;68900.0;0.01;4050.0;1.55;0;7222;5.82e+22;-0.22;unknown;-882.98775;-320.56637;0;0;1;9948;196.17512;169.41735;7222;cho
7223;530be1603ae74079c3003879.jpg;ASZ000055e;47.1764;79300.0;0.19;5430.0;3.6;0;7223;4.94e+22;0.29;alpha;624.75231;364.00152;0;0;2;9933;208.58645;163.94426;7223;hsx
7224;530be1603ae74079c300387b.jpg;ASZ000055f;62.4804;92400.0;-0.04;5470.0;3.08;0;7224;5.38e+22;-0.08;beta;800.8005;-267.60233;0;0;2;9935;192.31594;160.61159;7224;cso
7225;530be1603ae74079c300387d.jpg;ASZ000055g;19.3933;61100.0;-0.01;3590.0;3.76;1;7225;3.49e+22;-0.17;beta;283.18226;-98.263485;0;0;2;9937;203.4327;152.45953;7225;dao
7226;530be1603ae74079c300387f.jpg;ASZ000054x;36.232;113000.0;0.15;8230.0;4.97;0;7226;7.24e+22;0.03;beta;-558.99479;-63.828738;0;0;2;9945;203.96979;148.31488;7226;cko
7227;530be1603ae74079c3003881.jpg;ASZ000054y;44.6839;143000.0;-0.04;13700.0;4.64;1;7227;1.31e+23;-0.14;beta-gamma;601.45864;-271.9663;0;0;3;9934;205.34628;158.91212;7227;eki
7228;530be1603ae74079c3003883.jpg;ASZ000054z;15.7322;90900.0;0.11;4910.0;2.28;0;7228;3.96e+22;0.23;beta;46.375462;308.19336;0;0;3;9940;208.58045;184.81697;7228;dso
7229;530be1603ae74079c3003885.jpg;ASZ0000550;15.2315;33600.0;-0.27;1860.0;2.77;0;7229;1.67e+22;-0.31;beta;187.89536;-119.52995;0;0;1;9943;217.88395;163.25209;7229;bxo
7230;530be1603ae74079c3003887.jpg;ASZ0000551;70.5561;82600.0;0.1;9590.0;4.44;0;7230;8.84e+22;0.13;beta;-836.26105;-330.43559;0;0;1;9948;191.2017;159.9542;7230;cho
7231;530be1603ae74079c3003889.jpg;ASZ0000552;16.5805;32900.0;-0.25;2280.0;5.85;0;7231;1.82e+22;-0.34;unknown;-25.97621;-223.78534;0;0;1;9949;193.09121;160.20666;7231;hsx
7232;530be1603ae74079c300388b.jpg;ASZ0000553;47.9686;41600.0;0.32;2370.0;1.57;0;7232;2.33e+22;0.32;unknown;-708.31328;-60.265956;0;0;1;9950;215.18925;168.62194;7232;bxo
7233;530be1603ae74079c300388d.jpg;ASZ0000554;59.4228;104000.0;0.13;8350.0;1.22;0;7233;7.36e+22;0.21;alpha;759.45493;354.43748;0;0;2;9933;211.95349;163.13492;7233;hsx
7234;530be1603ae74079c300388f.jpg;ASZ0000555;32.0457;70500.0;0.0;3970.0;3.18;0;7234;4.32e+22;-0.13;beta;486.40388;-112.44979;0;0;2;9937;202.83389;153.82054;7234;dao
7235;530be1603ae74079c3003891.jpg;ASZ0000556;24.8707;41500.0;0.19;3800.0;4.36;0;7235;2.84e+22;0.21;beta;285.70832;333.49046;0;0;2;9939;203.68235;162.07748;7235;cso
7236;530be1603ae74079c3003893.jpg;ASZ000054n;23.5652;106000.0;0.12;7370.0;4.78;1;7236;6.57e+22;-0.0;beta;-371.94248;-52.322736;0;0;2;9945;203.22144;148.12498;7236;cko
7237;530be1603ae74079c3003895.jpg;ASZ000054o;56.2628;161000.0;-0.04;19500.0;3.73;1;7237;1.67e+23;-0.15;beta-gamma-delta;738.38075;-277.9502;0;0;3;9934;201.33196;163.40719;7237;eki
7238;530be1603ae74079c3003897.jpg;ASZ000054p;35.0346;34000.0;0.22;3580.0;4.25;0;7238;2.71e+22;0.2;beta;475.36115;321.87768;0;0;1;9940;205.24707;162.73174;7238;eso
7239;530be1603ae74079c3003899.jpg;ASZ000054q;25.8552;34800.0;-0.24;2010.0;1.78;0;7239;1.82e+22;-0.36;alpha;376.85815;-140.27284;0;0;1;9943;209.10113;154.80588;7239;axx
7240;530be1603ae74079c300389b.jpg;ASZ000054r;59.429;87000.0;0.11;7470.0;6.6;1;7240;7.6e+22;0.07;beta;-748.4119;-327.45612;0;0;1;9948;193.46018;162.4647;7240;eko
7241;530be1603ae74079c300389d.jpg;ASZ000054s;20.3891;33000.0;-0.21;2250.0;4.78;0;7241;1.88e+22;-0.34;alpha;197.78824;-224.03632;0;0;1;9949;197.34913;161.08873;7241;hsx
7242;530be1603ae74079c300389f.jpg;ASZ000054t;36.0904;33700.0;0.3;2520.0;2.08;0;7242;2.3e+22;0.22;beta;-559.31799;-52.707134;0;0;1;9950;211.26432;168.43908;7242;bxo
7243;530be1603ae74079c30038a1.jpg;ASZ000054u;69.3127;64800.0;0.02;2510.0;3.74;0;7243;3.11e+22;0.01;unknown;-884.45914;174.86222;0;0;1;9951;213.39178;163.63501;7243;axx
7244;530be1603ae74079c30038a3.jpg;ASZ000054v;67.6913;99500.0;0.11;9600.0;3.23;0;7244;7.05e+22;0.15;alpha;824.61763;349.26913;0;0;2;9933;199.77385;165.53715;7244;hax
7245;530be1603ae74079c30038a5.jpg;ASZ000054w;66.7551;136000.0;0.0;21400.0;2.12;1;7245;1.75e+23;-0.16;beta-gamma-delta;830.1009;-280.10096;0;0;2;9934;208.53744;171.33191;7245;fko
7246;530be1603ae74079c30038a7.jpg;ASZ000054d;44.6607;65900.0;0.02;3550.0;3.44;0;7246;4.19e+22;-0.11;beta;657.63387;-122.09549;0;0;2;9937;208.61331;153.46735;7246;dai
7247;530be1603ae74079c30038a9.jpg;ASZ000054e;11.36;101000.0;0.08;7510.0;4.81;1;7247;6.14e+22;-0.02;beta;-163.77786;-46.868951;0;0;2;9945;210.11825;150.38185;7247;dko
7248;530be1603ae74079c30038ab.jpg;ASZ000054f;70.8046;54100.0;0.03;4420.0;6.14;0;7248;3.34e+22;0.13;alpha;853.63972;320.65744;0;0;1;9933;183.4011;177.65873;7248;hsx
7249;530be1603ae74079c30038ad.jpg;ASZ000054g;75.3451;72200.0;0.05;12000.0;1.03;0;7249;1.18e+23;-0.09;beta-gamma-delta;887.0001;-262.32603;0;0;1;9934;201.21488;159.83255;7249;eki
7250;530be1603ae74079c30038af.jpg;ASZ000054h;46.9165;37500.0;0.17;3830.0;3.85;0;7250;3.03e+22;0.17;beta;638.95087;323.75078;0;0;1;9940;205.196;160.21779;7250;cso
7251;530be1603ae74079c30038b1.jpg;ASZ000054i;48.8988;83000.0;0.11;6710.0;8.42;1;7251;6.4e+22;0.05;beta;-629.78592;-326.5291;0;0;1;9948;194.24718;164.47393;7251;eko
7252;530be1603ae74079c30038b3.jpg;ASZ000054j;30.6997;33300.0;-0.21;2120.0;3.85;0;7252;1.97e+22;-0.25;beta;415.86915;-220.34374;0;0;1;9949;201.76185;165.49181;7252;dso
7253;530be1603ae74079c30038b5.jpg;ASZ000054k;23.6048;33700.0;0.29;2280.0;3.0;0;7253;2.11e+22;0.16;beta;-373.84579;-50.250481;0;0;1;9950;211.74211;168.21964;7253;cso
7254;530be1603ae74079c30038b7.jpg;ASZ000054l;60.6776;60400.0;-0.1;1930.0;2.65;0;7254;3.43e+22;-0.03;alpha;-821.03912;188.92322;0;0;1;9951;204.35474;165.76412;7254;axx
7255;530be1603ae74079c30038b9.jpg;ASZ000054m;23.0003;31900.0;0.14;2730.0;6.51;0;7255;2.06e+22;0.11;unknown;260.22228;-227.29009;0;0;1;9952;209.31555;152.49081;7255;axx
7256;530be1603ae74079c30038bb.jpg;ASZ0000543;58.4311;64400.0;-0.03;4280.0;0.93;0;7256;4.89e+22;-0.08;beta-gamma-delta;802.46346;-137.54885;0;0;2;9937;215.60705;140.72079;7256;dai
7257;530be1603ae74079c30038bd.jpg;ASZ0000544;6.7679;97600.0;0.03;6720.0;4.89;1;7257;5.69e+22;-0.04;beta;58.969491;-49.311372;0;0;2;9945;214.88288;149.69286;7257;dki
7258;530be1603ae74079c30038bf.jpg;ASZ0000545;61.2469;54200.0;0.07;6540.0;4.73;0;7258;4.96e+22;-0.03;beta;785.83314;324.17798;0;0;1;9940;210.70529;161.4461;7258;bxo
7259;530be1603ae74079c30038c1.jpg;ASZ0000546;38.393;83400.0;0.14;6220.0;9.29;1;7259;5.91e+22;0.02;beta;-475.73242;-324.97086;0;0;1;9948;198.37081;162.77228;7259;eko
7260;530be1603ae74079c30038c3.jpg;ASZ0000547;11.1762;33700.0;0.34;2450.0;2.18;0;7260;2.04e+22;0.24;beta;-162.40665;-46.719078;0;0;1;9950;210.78835;165.01248;7260;dao
7261;530be1603ae74079c30038c5.jpg;ASZ0000548;49.3706;39800.0;-0.11;1380.0;4.64;0;7261;1.92e+22;-0.04;alpha;-710.06899;196.86274;0;0;1;9951;195.26417;161.77877;7261;axx
7262;530be1603ae74079c30038c7.jpg;ASZ0000549;68.6613;105000.0;-0.01;8630.0;1.42;0;7262;6.9e+22;-0.04;beta;878.47703;-150.43014;0;0;2;9937;198.39821;171.74156;7262;dso
7263;530be1603ae74079c30038c9.jpg;ASZ000054a;18.2256;93400.0;0.05;6480.0;4.46;0;7263;5.7e+22;-0.1;beta;286.58931;-48.699639;0;0;2;9945;215.58395;152.51417;7263;cao
7264;530be1603ae74079c30038cb.jpg;ASZ000054b;36.8515;64400.0;0.01;4070.0;7.89;0;7264;3.82e+22;-0.05;alpha;510.71357;-231.4388;0;0;2;9949;203.04384;157.91284;7264;cso
7265;530be1603ae74079c30038cd.jpg;ASZ000054c;69.2109;58100.0;0.08;6420.0;2.74;0;7265;4.3e+22;0.16;alpha;850.80404;300.11639;0;0;1;9940;198.42074;154.83419;7265;axx
7266;530be1603ae74079c30038cf.jpg;ASZ000053t;29.3991;87500.0;0.1;6120.0;9.32;0;7266;5.63e+22;0.03;beta;-299.87003;-326.13713;0;0;1;9948;202.97897;161.20131;7266;eko
7267;530be1603ae74079c30038d1.jpg;ASZ000053u;54.7303;43000.0;-0.11;2430.0;3.88;0;7267;3.04e+22;-0.16;beta;740.19394;-234.19519;0;0;1;9949;203.17406;167.04021;7267;bxo
7268;530be1603ae74079c30038d3.jpg;ASZ000053v;6.6118;33500.0;0.28;2380.0;1.75;0;7268;2.01e+22;0.3;beta;63.500952;-46.984014;0;0;1;9950;212.61909;165.39527;7268;dso
7269;530be1603ae74079c30038d5.jpg;ASZ000053w;36.0923;34000.0;-0.13;1140.0;3.79;0;7269;1.42e+22;-0.04;alpha;-540.98044;203.54656;0;0;1;9951;196.4589;158.16313;7269;hsx
7270;530be1603ae74079c30038d7.jpg;ASZ000053x;47.1249;38300.0;-0.12;1010.0;4.18;0;7270;1.85e+22;-0.11;unknown;692.68105;157.50206;0;0;1;9953;212.22648;178.95665;7270;dro
7271;530be1603ae74079c30038d9.jpg;ASZ000053y;69.6397;92400.0;-0.05;6220.0;4.76;0;7271;5.18e+22;-0.08;beta;881.68256;-164.39074;0;0;2;9934;187.98357;176.72178;7271;cso
7272;530be1603ae74079c30038db.jpg;ASZ000053z;32.2909;95600.0;0.05;7050.0;4.38;1;7272;6.42e+22;-0.11;beta-gamma;505.60718;-55.16369;0;0;2;9945;222.44092;156.2724;7272;dao
7273;530be1603ae74079c30038dd.jpg;ASZ0000540;72.8386;112000.0;0.02;9970.0;0.79;0;7273;8.15e+22;0.08;unknown;-853.06047;-322.70555;0;0;2;9954;207.67001;143.93083;7273;cao
7274;530be1603ae74079c30038df.jpg;ASZ0000541;47.186;76400.0;0.05;6170.0;3.68;0;7274;6.19e+22;-0.17;beta-gamma;700.8009;-49.011503;0;0;1;9945;208.2729;159.36212;7274;dao
7275;530be1603ae74079c30038e1.jpg;ASZ0000542;23.2786;86300.0;0.15;6050.0;9.02;0;7275;5.57e+22;0.0;beta;-105.7531;-326.175;0;0;1;9948;206.76825;161.17122;7275;eko
7276;530be1603ae74079c30038e3.jpg;ASZ000053j;65.2246;65600.0;-0.02;6190.0;6.11;0;7276;4.89e+22;-0.09;alpha;833.41877;-237.22504;0;0;1;9949;198.11254;170.00216;7276;axx
7277;530be1603ae74079c30038e5.jpg;ASZ000053k;17.8786;33500.0;0.3;2240.0;1.5;0;7277;1.9e+22;0.33;beta;281.79785;-48.665195;0;0;1;9950;212.09492;166.53636;7277;cso
7278;530be1603ae74079c30038e7.jpg;ASZ000053l;24.0588;33900.0;-0.08;1220.0;3.77;0;7278;1.31e+22;-0.1;alpha;-353.28988;208.52969;0;0;1;9951;192.50928;159.16313;7278;hsx
7279;530be1603ae74079c30038e9.jpg;ASZ000053m;59.3766;55100.0;-0.04;3020.0;5.15;0;7279;3.98e+22;-0.03;beta;820.14162;121.67818;0;0;1;9953;209.92083;165.38974;7279;dro
7280;530be1603ae74079c30038eb.jpg;ASZ000053n;7.6228;33600.0;0.15;536.0;3.12;0;7280;9.08e+21;0.09;unknown;-27.038698;-82.860363;0;0;1;9956;209.94065;169.30223;7280;axx
7281;530be1603ae74079c30038ed.jpg;ASZ000053o;75.8136;116000.0;0.09;8210.0;2.96;1;7281;1.04e+23;0.12;unknown;-923.45083;118.41591;0;0;1;9957;195.64714;168.74553;7281;eko
7282;530be1603ae74079c30038ef.jpg;ASZ000053p;62.0631;108000.0;0.07;7580.0;1.85;0;7282;7.48e+22;0.01;beta;-778.58372;-316.65778;0;0;2;9954;205.66043;143.46792;7282;cao
7283;530be1603ae74079c30038f1.jpg;ASZ000053q;31.2586;33900.0;0.3;2260.0;0.96;0;7283;2.01e+22;0.32;beta;490.82597;-55.957819;0;0;1;9950;210.31016;161.37426;7283;cso
7284;530be1603ae74079c30038f3.jpg;ASZ000053r;62.1335;150000.0;0.01;12000.0;1.19;0;7284;1.05e+23;-0.09;beta;847.64951;-21.231791;0;0;2;9945;195.6477;144.37624;7284;cao
7285;530be1603ae74079c30038f5.jpg;ASZ000053s;22.518;119000.0;0.14;6100.0;7.79;0;7285;6.14e+22;-0.01;beta;102.86042;-316.30811;0;0;2;9948;199.27453;123.65715;7285;eko
7286;530be1603ae74079c30038f7.jpg;ASZ0000539;51.3065;78600.0;0.08;4950.0;4.17;1;7286;4.94e+22;-0.02;alpha;-668.94711;-313.277;1;0;2;9954;201.28247;144.68484;7286;hax
7287;530be1603ae74079c30038f9.jpg;ASZ000053a;65.8245;129000.0;0.07;15600.0;4.93;1;7287;1.47e+23;-0.11;beta;-864.47861;154.05035;0;0;2;9957;178.73425;175.21875;7287;eko
7288;530be1603ae74079c30038fb.jpg;ASZ000053b;14.8333;56500.0;-0.11;1610.0;4.73;0;7288;1.88e+22;-0.12;unknown;-178.47544;208.43909;0;0;2;9959;205.98106;163.13067;7288;bxo
7289;530be1603ae74079c30038fd.jpg;ASZ000053c;72.6931;89000.0;-0.01;9650.0;1.9;0;7289;7.95e+22;-0.11;beta;913.61909;-47.361461;0;0;1;9945;202.06432;153.23446;7289;dao
7290;530be1603ae74079c30038ff.jpg;ASZ000053d;29.6906;85500.0;0.11;5550.0;7.25;0;7290;5.77e+22;-0.04;beta;310.26472;-327.83499;0;0;1;9948;182.97418;155.37642;7290;cho
7291;530be1603ae74079c3003901.jpg;ASZ000053e;45.33;37200.0;0.28;2390.0;0.7;0;7291;2.41e+22;0.26;beta;676.77534;-67.644435;0;0;1;9950;211.19525;159.01186;7291;cso
7292;530be1603ae74079c3003903.jpg;ASZ000053f;72.8883;54700.0;0.05;5290.0;3.62;0;7292;4.18e+22;-0.06;unknown;-885.35188;247.57301;0;0;1;9960;213.88433;162.88131;7292;dao
7293;530be1603ae74079c3003905.jpg;ASZ000053g;40.1845;69700.0;0.1;4690.0;4.47;0;7293;4.22e+22;-0.05;beta;-518.14865;-311.23761;0;0;2;9954;191.45448;144.74148;7293;dao
7294;530be1603ae74079c3003907.jpg;ASZ000053h;53.0915;128000.0;0.1;12600.0;5.06;1;7294;1.24e+23;-0.06;beta-gamma-delta;-754.55438;164.59924;0;0;2;9957;183.80617;169.56259;7294;fkc
7295;530be1603ae74079c3003909.jpg;ASZ000053i;10.3017;57500.0;-0.1;1580.0;5.26;0;7295;1.82e+22;-0.12;beta;40.154449;204.82269;0;0;2;9959;209.83881;157.83508;7295;bxo
7296;530be1603ae74079c300390b.jpg;ASZ000052z;40.4626;83500.0;0.09;4660.0;4.04;0;7296;5.8e+22;-0.14;beta;516.13196;-322.08395;0;0;1;9948;190.21111;161.28294;7296;cho
7297;530be1603ae74079c300390d.jpg;ASZ0000530;19.7983;35400.0;-0.07;1260.0;4.7;0;7297;1.4e+22;-0.08;beta;278.50611;202.91328;0;0;1;9951;191.94827;150.38164;7297;bxo
7298;530be1603ae74079c300390f.jpg;ASZ0000531;66.0687;69600.0;0.08;7200.0;3.05;0;7298;5.88e+22;0.05;beta;-841.94731;258.90444;0;0;1;9960;202.7402;168.10114;7298;dao
7299;530be1603ae74079c3003911.jpg;ASZ0000532;75.1823;55200.0;0.08;3540.0;0.36;1;7299;3.25e+22;0.17;unknown;-860.41609;-334.78734;0;0;1;9961;210.43195;173.38044;7299;dao
7300;530be1603ae74079c3003913.jpg;ASZ0000533;61.4776;101000.0;0.1;6070.0;6.61;0;7300;5.75e+22;0.1;alpha;839.09984;-65.546973;0;0;2;9950;194.48668;156.57788;7300;hsx
7301;530be1603ae74079c3003915.jpg;ASZ0000534;30.1044;60600.0;0.09;4050.0;5.28;0;7301;3.61e+22;-0.09;beta;-340.56656;-309.68034;0;0;2;9954;191.43572;141.03435;7301;dao
7302;530be1603ae74079c3003917.jpg;ASZ0000535;40.5746;125000.0;0.07;12000.0;5.3;1;7302;1.06e+23;-0.04;beta-gamma-delta;-608.13524;171.09412;0;0;2;9957;186.08131;170.8448;7302;ekc
7303;530be1603ae74079c3003919.jpg;ASZ0000536;52.2561;80600.0;0.03;5370.0;2.52;0;7303;6.66e+22;-0.1;alpha;673.23144;-329.61725;0;0;1;9948;196.85813;160.51216;7303;hkx
7304;530be1603ae74079c300391b.jpg;ASZ0000537;69.3187;72700.0;0.11;5200.0;1.59;0;7304;4.59e+22;0.15;alpha;892.61944;-77.38115;0;0;1;9950;203.92952;153.63846;7304;hsx
7305;530be1603ae74079c300391d.jpg;ASZ0000538;68.7621;75800.0;0.11;7880.0;0.4;1;7305;7.38e+22;0.2;beta;-823.09433;-335.74812;1;1;1;9961;203.21109;168.9212;7305;dao
7306;530be1603ae74079c300391f.jpg;ASZ000052p;22.5565;52500.0;0.06;4190.0;5.54;0;7306;3.33e+22;-0.08;beta;-145.37944;-306.96226;0;0;2;9954;191.27887;139.42926;7306;dao
7307;530be1603ae74079c3003921.jpg;ASZ000052q;27.9803;129000.0;0.05;11700.0;5.27;0;7307;9.76e+22;0.03;beta-gamma-delta;-426.15439;177.54385;0;0;2;9957;184.26852;168.62046;7307;ekc
7308;530be1603ae74079c3003923.jpg;ASZ000052r;60.1776;117000.0;0.08;9540.0;0.42;1;7308;8.42e+22;0.19;beta;-791.33487;274.87345;0;0;3;9960;214.21783;177.67451;7308;dao
7309;530be1603ae74079c3003925.jpg;ASZ000052s;64.1181;84400.0;-0.01;8440.0;1.78;0;7309;8.37e+22;-0.06;alpha;790.54909;-331.50998;0;0;1;9948;200.52413;159.07007;7309;hkx
7310;530be1603ae74079c3003927.jpg;ASZ000052t;71.7627;61700.0;0.04;3310.0;0.13;0;7310;3.37e+22;0.05;alpha;907.07218;-67.396295;0;0;1;9950;194.25138;162.68239;7310;axx
7311;530be1603ae74079c3003929.jpg;ASZ000052u;56.943;84500.0;0.13;5590.0;2.85;0;7311;6.71e+22;0.17;beta-gamma;-724.70572;-330.84316;0;0;1;9961;200.34071;172.90614;7311;eai
7312;530be1603ae74079c300392b.jpg;ASZ000052v;21.1076;49600.0;0.04;4300.0;5.65;0;7312;3.37e+22;-0.07;beta;58.647154;-310.74051;0;0;2;9954;195.64787;136.03781;7312;dao
7313;530be1603ae74079c300392d.jpg;ASZ000052w;16.1118;130000.0;0.06;11600.0;5.3;0;7313;9.46e+22;0.07;beta-gamma-delta;-222.30998;178.47421;0;0;2;9957;182.54651;164.60031;7313;ekc
